"","X1","X1_1","Station","Date","TRP","TPO4","Month","Day","Time","Year","Hour","Minute","RANK","PERCENT_RANK","Scaled_Value","24_hour_mean","Diff_24_hour_mean","Percent difference from daily mean","Flow","HLR","Season","Flow Category","Stage","Rain S7","EVAP S7","WIND BELLEGLADE","Rainy Day","Max Daily Evap","Max Daily Wind"
"35",35,34,"G381",2012-07-09,0,15,"Jul",9,19.05,2012,19,3,3,0.5,0.833333333333333,15.875,-0.875,-5.51181102362205,0,0,"Wet Season","0-1 (cfs)",11.01,0,NA,1.22,"Dry Day","0.5-.75 EVAP Day","5-10 Max Daily Wind mph"
"36",36,35,"G381",2012-07-09,0,15,"Jul",9,22.05,2012,22,3,4,0.5,0.833333333333333,15.875,-0.875,-5.51181102362205,240.216627906977,0.115101402926199,"Wet Season","100-250 (cfs)",11.07,0,NA,3.34,"Dry Day","0.5-.75 EVAP Day","5-10 Max Daily Wind mph"
"37",37,36,"G381",2012-07-10,0,16,"Jul",10,1.05,2012,1,3,4,0.625,0.842105263157895,16.125,-0.125,-0.775193798449612,300.43,0.143953042644945,"Wet Season","250-500 (cfs)",10.92,0,NA,2.3,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"38",38,37,"G381",2012-07-10,1,15,"Jul",10,4.05,2012,4,3,2,0.375,0.789473684210526,16.125,-1.125,-6.97674418604651,208.188,0.0997546717776713,"Wet Season","100-250 (cfs)",10.98,0,NA,4.54,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"39",39,38,"G381",2012-07-10,-1,14,"Jul",10,7.05,2012,7,3,1,0.125,0.736842105263158,16.125,-2.125,-13.1782945736434,71.8945161290323,0.0344487379631204,"Wet Season","1-100 (cfs)",11.02,0,NA,6.42,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"40",40,39,"G381",2012-07-10,2,19,"Jul",10,10.05,2012,10,3,8,1,1,16.125,2.875,17.8294573643411,0,0,"Wet Season","0-1 (cfs)",11.05,0,NA,11.4,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"41",41,40,"G381",2012-07-10,0,15,"Jul",10,13.05,2012,13,3,3,0.375,0.789473684210526,16.125,-1.125,-6.97674418604651,0,0,"Wet Season","0-1 (cfs)",11.08,0,NA,8.65,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"42",42,41,"G381",2012-07-10,3,17,"Jul",10,16.05,2012,16,3,6,0.875,0.894736842105263,16.125,0.875,5.42635658914729,0,0,"Wet Season","0-1 (cfs)",11.05,0,NA,3.91,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"43",43,42,"G381",2012-07-10,0,16,"Jul",10,19.05,2012,19,3,5,0.625,0.842105263157895,16.125,-0.125,-0.775193798449612,199.232542372881,0.0954636043952474,"Wet Season","100-250 (cfs)",10.96,0,NA,4.18,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"44",44,43,"G381",2012-07-10,0,17,"Jul",10,22.05,2012,22,3,7,0.875,0.894736842105263,16.125,0.875,5.42635658914729,358.299166666667,0.171681440664431,"Wet Season","250-500 (cfs)",10.94,0,NA,1.82,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"45",45,44,"G381",2012-07-11,0,13,"Jul",11,1.05,2012,1,3,2,0.375,0.8125,14.125,-1.125,-7.9646017699115,279.707142857143,0.134023547128482,"Wet Season","250-500 (cfs)",10.94,0,NA,2.46,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"46",46,45,"G381",2012-07-11,0,12,"Jul",11,4.05,2012,4,3,1,0.125,0.75,14.125,-2.125,-15.0442477876106,227.532857142857,0.109023889383257,"Wet Season","100-250 (cfs)",10.97,0,NA,6.01,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"47",47,46,"G381",2012-07-11,-1,14,"Jul",11,7.05,2012,7,3,4,0.625,0.875,14.125,-0.125,-0.884955752212389,166.516666666667,0.0797875738699888,"Wet Season","100-250 (cfs)",11.04,0,NA,6.77,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"48",48,47,"G381",2012-07-11,0,13,"Jul",11,10.05,2012,10,3,3,0.375,0.8125,14.125,-1.125,-7.9646017699115,8.643,0.00414135122184954,"Wet Season","1-100 (cfs)",11.09,0,NA,5.16,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"49",49,48,"G381",2012-07-11,0,14,"Jul",11,13.05,2012,13,3,5,0.625,0.875,14.125,-0.125,-0.884955752212389,6.85769230769231,0.00328590910766282,"Wet Season","1-100 (cfs)",11.07,0,NA,3.39,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"50",50,49,"G381",2012-07-11,0,16,"Jul",11,16.05,2012,16,3,7,1,1,14.125,1.875,13.2743362831858,169.748571428571,0.0813361626394688,"Wet Season","100-250 (cfs)",11.05,0,NA,5.18,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"51",51,50,"G381",2012-07-11,0,16,"Jul",11,19.05,2012,19,3,8,1,1,14.125,1.875,13.2743362831858,173.16125,0.0829713703881169,"Wet Season","100-250 (cfs)",11.04,0,NA,2.49,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"52",52,51,"G381",2012-07-11,0,15,"Jul",11,22.05,2012,22,3,6,0.75,0.9375,14.125,0.875,6.19469026548673,144.148571428571,0.0690697515230337,"Wet Season","100-250 (cfs)",10.95,0,NA,1.55,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"53",53,52,"G381",2012-07-12,0,14,"Jul",12,1.05,2012,1,3,3,0.5,0.823529411764706,14.5,-0.5,-3.44827586206897,145.475714285714,0.0697056608939695,"Wet Season","100-250 (cfs)",11.02,0,NA,1.99,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"54",54,53,"G381",2012-07-12,0,14,"Jul",12,4.05,2012,4,3,4,0.5,0.823529411764706,14.5,-0.5,-3.44827586206897,144.911428571429,0.0694352796221507,"Wet Season","100-250 (cfs)",11.01,0,NA,1.56,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"55",55,54,"G381",2012-07-12,0,13,"Jul",12,7.05,2012,7,3,2,0.25,0.764705882352941,14.5,-1.5,-10.3448275862069,146.74,0.0703114518447532,"Wet Season","100-250 (cfs)",10.96,0,NA,3.21,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"56",56,55,"G381",2012-07-12,0,12,"Jul",12,10.05,2012,10,3,1,0.125,0.705882352941177,14.5,-2.5,-17.2413793103448,249.671739130435,0.119631882669111,"Wet Season","100-250 (cfs)",10.89,0.01,NA,8.36,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"57",57,56,"G381",2012-07-12,0,15,"Jul",12,13.05,2012,13,3,5,0.75,0.882352941176471,14.5,0.5,3.44827586206897,281.126842105263,0.134703805512824,"Wet Season","250-500 (cfs)",11.01,0,NA,7.9,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"58",58,57,"G381",2012-07-12,3,16,"Jul",12,16.05,2012,16,3,7,0.875,0.941176470588235,14.5,1.5,10.3448275862069,5.37878048780488,0.00257727862376851,"Wet Season","1-100 (cfs)",11.05,0,NA,2.04,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"59",59,58,"G381",2012-07-12,0,17,"Jul",12,19.05,2012,19,3,8,1,1,14.5,2.5,17.2413793103448,4.85615384615385,0.00232685857506174,"Wet Season","1-100 (cfs)",11.07,0,NA,0.37,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"60",60,59,"G381",2012-07-12,1,15,"Jul",12,22.05,2012,22,3,6,0.75,0.882352941176471,14.5,0.5,3.44827586206897,4.98333333333333,0.00238779747644146,"Wet Season","1-100 (cfs)",11.03,0,NA,0.88,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"61",61,60,"G381",2012-07-13,0,17,"Jul",13,1.05,2012,1,3,7,0.875,0.944444444444444,15.125,1.875,12.396694214876,4.78714285714286,0.0022937914983914,"Wet Season","1-100 (cfs)",11.01,0,NA,4.13,"0-.01 Rain Day",NA,"10-15 Max Daily Wind mph"
"62",62,61,"G381",2012-07-13,-2,13,"Jul",13,4.05,2012,4,3,1,0.125,0.722222222222222,15.125,-2.125,-14.0495867768595,244.430796460177,0.117120649956961,"Wet Season","100-250 (cfs)",10.93,0,NA,1.9,"0-.01 Rain Day",NA,"10-15 Max Daily Wind mph"
"63",63,62,"G381",2012-07-13,2,14,"Jul",13,7.05,2012,7,3,2,0.5,0.777777777777778,15.125,-1.125,-7.43801652892562,330.711904761905,0.158462819723002,"Wet Season","250-500 (cfs)",11.02,0,NA,8.38,"0-.01 Rain Day",NA,"10-15 Max Daily Wind mph"
"64",64,63,"G381",2012-07-13,0,14,"Jul",13,10.05,2012,10,3,3,0.5,0.777777777777778,15.125,-1.125,-7.43801652892562,12.56,0.00601820795400096,"Wet Season","1-100 (cfs)",11.04,0,NA,12.22,"0-.01 Rain Day",NA,"10-15 Max Daily Wind mph"
"65",65,64,"G381",2012-07-13,0,16,"Jul",13,13.05,2012,13,3,6,0.75,0.888888888888889,15.125,0.875,5.78512396694215,14.9527272727273,0.0071646992202814,"Wet Season","1-100 (cfs)",11.05,0,NA,12.57,"0-.01 Rain Day",NA,"10-15 Max Daily Wind mph"
"66",66,65,"G381",2012-07-13,1,18,"Jul",13,16.05,2012,16,3,8,1,1,15.125,2.875,19.0082644628099,14.5021428571429,0.00694879868574167,"Wet Season","1-100 (cfs)",11.07,0,NA,5.82,"0-.01 Rain Day",NA,"10-15 Max Daily Wind mph"
"67",67,66,"G381",2012-07-13,0,15,"Jul",13,19.05,2012,19,3,5,0.625,0.833333333333333,15.125,-0.125,-0.826446280991736,13.868,0.00664494489698131,"Wet Season","1-100 (cfs)",11.09,0,NA,4.62,"0-.01 Rain Day",NA,"10-15 Max Daily Wind mph"
"68",68,67,"G381",2012-07-13,0,14,"Jul",13,22.05,2012,22,3,4,0.5,0.777777777777778,15.125,-1.125,-7.43801652892562,13.45,0.00644465740297077,"Wet Season","1-100 (cfs)",11.09,0,NA,2.98,"0-.01 Rain Day",NA,"10-15 Max Daily Wind mph"
"69",69,68,"G381",2012-07-14,0,14,"Jul",14,1.05,2012,1,3,3,0.5,0.875,14.5,-0.5,-3.44827586206897,13.124,0.00628845232390992,"Wet Season","1-100 (cfs)",10.93,0,NA,4.24,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"70",70,69,"G381",2012-07-14,1,13,"Jul",14,4.05,2012,4,3,1,0.25,0.8125,14.5,-1.5,-10.3448275862069,376.088333333333,0.180205238779748,"Wet Season","250-500 (cfs)",10.98,0,NA,4.72,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"71",71,70,"G381",2012-07-14,0,15,"Jul",14,7.05,2012,7,3,5,0.75,0.9375,14.5,0.5,3.44827586206897,130.341976744186,0.0624542293934768,"Wet Season","100-250 (cfs)",11.02,0.01,NA,10.41,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"72",72,71,"G381",2012-07-14,0,16,"Jul",14,10.05,2012,10,3,7,1,1,14.5,1.5,10.3448275862069,4.9405,0.0023672735984667,"Wet Season","1-100 (cfs)",11.04,0,NA,11.18,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"73",73,72,"G381",2012-07-14,0,16,"Jul",14,13.05,2012,13,3,8,1,1,14.5,1.5,10.3448275862069,4.4335,0.00212434115955918,"Wet Season","1-100 (cfs)",11.05,0,NA,9.53,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"74",74,73,"G381",2012-07-14,1,14,"Jul",14,16.05,2012,16,3,4,0.5,0.875,14.5,-0.5,-3.44827586206897,2.29,0.00109726880689986,"Wet Season","1-100 (cfs)",11.06,0,NA,4.3,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"75",75,74,"G381",2012-07-14,0,15,"Jul",14,19.05,2012,19,3,6,0.75,0.9375,14.5,0.5,3.44827586206897,2.596,0.00124389075227599,"Wet Season","1-100 (cfs)",11.08,0,NA,5,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"76",76,75,"G381",2012-07-14,1,13,"Jul",14,22.05,2012,22,3,2,0.25,0.8125,14.5,-1.5,-10.3448275862069,2.9075,0.00139314805941543,"Wet Season","1-100 (cfs)",11.07,0,NA,4.55,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"77",77,76,"G381",2012-07-15,2,14,"Jul",15,1.05,2012,1,3,1,0.25,0.823529411764706,15.25,-1.25,-8.19672131147541,4.07333333333333,0.00195176489378694,"Wet Season","1-100 (cfs)",11.05,0,NA,4.23,"0.01-.03 Rain Day",NA,"20+ Max Daily Wind mph"
"78",78,77,"G381",2012-07-15,2,14,"Jul",15,4.05,2012,4,3,2,0.25,0.823529411764706,15.25,-1.25,-8.19672131147541,147.725567010309,0.0707836928655052,"Wet Season","100-250 (cfs)",11,0,NA,4.45,"0.01-.03 Rain Day",NA,"20+ Max Daily Wind mph"
"79",79,78,"G381",2012-07-15,0,15,"Jul",15,7.05,2012,7,3,3,0.75,0.882352941176471,15.25,-0.25,-1.63934426229508,213.237,0.102173933876378,"Wet Season","100-250 (cfs)",11.02,0,NA,7.87,"0.01-.03 Rain Day",NA,"20+ Max Daily Wind mph"
"80",80,79,"G381",2012-07-15,0,15,"Jul",15,10.05,2012,10,3,4,0.75,0.882352941176471,15.25,-0.25,-1.63934426229508,40.206935483871,0.0192654218897321,"Wet Season","1-100 (cfs)",11.04,0,NA,3.68,"0.01-.03 Rain Day",NA,"20+ Max Daily Wind mph"
"81",81,80,"G381",2012-07-15,0,17,"Jul",15,13.05,2012,13,3,7,1,1,15.25,1.75,11.4754098360656,1.50666666666667,0.000721929404248523,"Wet Season","1-100 (cfs)",11.05,0,NA,21,"0.01-.03 Rain Day",NA,"20+ Max Daily Wind mph"
"82",82,81,"G381",2012-07-15,0,17,"Jul",15,16.05,2012,16,3,8,1,1,15.25,1.75,11.4754098360656,1.48909090909091,0.000713507862525591,"Wet Season","1-100 (cfs)",11.07,0,NA,3.43,"0.01-.03 Rain Day",NA,"20+ Max Daily Wind mph"
"83",83,82,"G381",2012-07-15,0,15,"Jul",15,19.05,2012,19,3,5,0.75,0.882352941176471,15.25,-0.25,-1.63934426229508,1.61555555555556,0.000774104243198637,"Wet Season","1-100 (cfs)",11.08,0,NA,3.69,"0.01-.03 Rain Day",NA,"20+ Max Daily Wind mph"
"84",84,83,"G381",2012-07-15,1,15,"Jul",15,22.05,2012,22,3,6,0.75,0.882352941176471,15.25,-0.25,-1.63934426229508,1.68714285714286,0.000808405777260593,"Wet Season","1-100 (cfs)",11.1,0,NA,3.45,"0.01-.03 Rain Day",NA,"20+ Max Daily Wind mph"
"85",85,84,"G381",2012-07-16,-1,13,"Jul",16,1.05,2012,1,3,1,0.25,0.619047619047619,15.625,-2.625,-16.8,1.71571428571429,0.000822095968238757,"Wet Season","1-100 (cfs)",11.09,0,NA,2,"0.04-.09 Rain Day","0.75-1.0 EVAP Day","15-20 Max Daily Wind mph"
"86",86,85,"G381",2012-07-16,0,15,"Jul",16,4.05,2012,4,3,3,0.75,0.714285714285714,15.625,-0.625,-4,1.66571428571429,0.00079813813402697,"Wet Season","1-100 (cfs)",11.01,0,NA,4.79,"0.04-.09 Rain Day","0.75-1.0 EVAP Day","15-20 Max Daily Wind mph"
"87",87,86,"G381",2012-07-16,4,13,"Jul",16,7.05,2012,7,3,2,0.25,0.619047619047619,15.625,-2.625,-16.8,215.435652173913,0.103227432761817,"Wet Season","100-250 (cfs)",10.91,0,NA,1.95,"0.04-.09 Rain Day","0.75-1.0 EVAP Day","15-20 Max Daily Wind mph"
"88",88,87,"G381",2012-07-16,0,15,"Jul",16,10.05,2012,10,3,4,0.75,0.714285714285714,15.625,-0.625,-4,295.9,0.141782462865357,"Wet Season","250-500 (cfs)",10.99,0,NA,2.34,"0.04-.09 Rain Day","0.75-1.0 EVAP Day","15-20 Max Daily Wind mph"
"89",89,88,"G381",2012-07-16,0,18,"Jul",16,13.05,2012,13,3,7,0.875,0.857142857142857,15.625,2.375,15.2,0,0,"Wet Season","0-1 (cfs)",11.05,0,NA,3.47,"0.04-.09 Rain Day","0.75-1.0 EVAP Day","15-20 Max Daily Wind mph"
"90",89,88,"G381",2012-07-16,0,18,"Jul",16,13.05,2012,13,3,7,0.875,0.857142857142857,15.625,2.375,15.2,0,0,"Wet Season","0-1 (cfs)",11.05,0.01,NA,3.47,"0.04-.09 Rain Day","0.75-1.0 EVAP Day","15-20 Max Daily Wind mph"
"91",90,89,"G381",2012-07-16,1,15,"Jul",16,16.05,2012,16,3,5,0.75,0.714285714285714,15.625,-0.625,-4,0,0,"Wet Season","0-1 (cfs)",11.07,0,NA,4.43,"0.04-.09 Rain Day","0.75-1.0 EVAP Day","15-20 Max Daily Wind mph"
"92",91,90,"G381",2012-07-16,1,15,"Jul",16,19.05,2012,19,3,6,0.75,0.714285714285714,15.625,-0.625,-4,0,0,"Wet Season","0-1 (cfs)",11.08,0,NA,3.05,"0.04-.09 Rain Day","0.75-1.0 EVAP Day","15-20 Max Daily Wind mph"
"93",92,91,"G381",2012-07-16,1,21,"Jul",16,22.05,2012,22,3,8,1,1,15.625,5.375,34.4,0,0,"Wet Season","0-1 (cfs)",11.09,0,NA,4.61,"0.04-.09 Rain Day","0.75-1.0 EVAP Day","15-20 Max Daily Wind mph"
